open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557357300,1557357359,0.268642,0.268642,0.268631,0.268631,542.46
1557357540,1557357599,0.268114,0.268114,0.268114,0.268114,11.85
1557357600,1557357659,0.268121,0.268588,0.268121,0.268588,1023.36
1557357660,1557357719,0.268586,0.268588,0.268118,0.268118,283.67
1557357780,1557357839,0.268583,0.268584,0.268583,0.268584,68.56
1557357840,1557357899,0.268579,0.26858,0.268579,0.268579,20017.8
1557357900,1557357959,0.27086,0.27086,0.268166,0.270836,296.45
1557358020,1557358079,0.270364,0.270364,0.270291,0.270291,118.61
1557358080,1557358139,0.270109,0.270109,0.26812,0.26812,42.43
1557358140,1557358199,0.268121,0.268121,0.26723,0.26723,37012.5
1557358200,1557358259,0.266297,0.269472,0.266297,0.269435,2557.77
1557358260,1557358319,0.269424,0.269424,0.269169,0.269169,125.85
1557358320,1557358379,0.266405,0.269028,0.266405,0.26649,2713.94
1557358440,1557358499,0.268675,0.268675,0.266685,0.266744,528.43
1557358500,1557358559,0.266852,0.266852,0.266852,0.266852,1000.9
1557358740,1557358799,0.266599,0.266599,0.266599,0.266599,3.74
1557358860,1557358919,0.267759,0.267759,0.267759,0.267759,913.55
1557358920,1557358979,0.267642,0.267643,0.267642,0.267643,7418.66
1557359100,1557359159,0.267451,0.267453,0.267451,0.267453,39.03
1557359160,1557359219,0.26684,0.26735,0.26684,0.26735,264.38
1557359400,1557359459,0.267521,0.267521,0.267521,0.267521,684.05
1557359460,1557359519,0.266744,0.267445,0.266744,0.267445,1328.14
1557359520,1557359579,0.267704,0.267704,0.267038,0.267038,660.85
1557359580,1557359639,0.267702,0.267702,0.267698,0.267698,403.28
1557359760,1557359819,0.267002,0.267637,0.267002,0.267637,559.63
1557359820,1557359879,0.267637,0.267697,0.267637,0.267697,367.78
1557359880,1557359939,0.26764,0.267641,0.267004,0.267004,7421.55
1557359940,1557359999,0.267,0.267,0.266246,0.266246,377.09
1557360060,1557360119,0.268728,0.268728,0.268728,0.268728,33.5
1557360120,1557360179,0.26677,0.26677,0.26677,0.26677,513.98
1557360180,1557360239,0.268539,0.268539,0.268518,0.268518,106.07
1557360240,1557360299,0.266907,0.268703,0.266907,0.268703,280.52
1557360300,1557360359,0.268698,0.268698,0.268698,0.268698,33.51
1557360360,1557360419,0.26857,0.26857,0.26857,0.26857,732.33
1557360480,1557360539,0.267972,0.268972,0.267972,0.268972,89.34
1557360600,1557360659,0.266938,0.266938,0.266938,0.266938,4.18
1557360660,1557360719,0.267174,0.267174,0.267174,0.267174,1123.86
1557360720,1557360779,0.268436,0.268436,0.267571,0.267571,455.78
1557360840,1557360899,0.269728,0.269728,0.269728,0.269728,33.36
1557360960,1557361019,0.267514,0.267514,0.267514,0.267514,188.45
1557361260,1557361319,0.26777,0.267771,0.267048,0.267048,993.19
1557361320,1557361379,0.267196,0.267196,0.267196,0.267196,813.7
1557361500,1557361559,0.267858,0.267859,0.267858,0.267859,178.3
1557361560,1557361619,0.267213,0.267213,0.267213,0.267213,793.7
1557361620,1557361679,0.26728,0.26728,0.26728,0.26728,8.34
1557361680,1557361739,0.267856,0.267856,0.267846,0.267847,1880.79
1557361740,1557361799,0.268052,0.268052,0.268052,0.268052,100.07
1557361800,1557361859,0.267976,0.267976,0.267976,0.267976,360.51
1557361860,1557361919,0.267913,0.267913,0.267913,0.267913,2910.4
1557361920,1557361979,0.268269,0.268448,0.267914,0.268435,9631.93
1557361980,1557362039,0.268394,0.268394,0.267914,0.267914,1229.58
1557362040,1557362099,0.268511,0.268511,0.268511,0.268511,110.74
1557362100,1557362159,0.267914,0.268685,0.267913,0.267913,1693.92
1557362160,1557362219,0.268811,0.268811,0.268777,0.268777,108.96
1557362220,1557362279,0.267914,0.26865,0.267914,0.26865,164.0
1557362280,1557362339,0.268,0.268,0.268,0.268,360.36
1557362340,1557362399,0.268,0.268,0.268,0.268,137.75
1557362400,1557362459,0.268,0.268,0.268,0.268,282.24
1557362460,1557362519,0.268,0.268,0.268,0.268,122.99
1557362580,1557362639,0.268,0.268007,0.268,0.268007,529.77
1557362640,1557362699,0.268504,0.268507,0.268504,0.268507,3867.78
1557362700,1557362759,0.268513,0.268514,0.268513,0.268514,181.27
1557362760,1557362819,0.268514,0.268514,0.267913,0.267913,174.57
1557362820,1557362879,0.268496,0.268515,0.268496,0.268515,95.73
1557362940,1557362999,0.268515,0.268515,0.268515,0.268515,3.69
1557363000,1557363059,0.268504,0.268504,0.267914,0.267914,1033.89
1557363060,1557363119,0.268515,0.268515,0.268515,0.268515,54.8
1557363240,1557363299,0.268515,0.268515,0.268515,0.268515,33.39
1557363300,1557363359,0.268515,0.269234,0.268515,0.269234,137.05
1557363360,1557363419,0.269438,0.269439,0.269385,0.269385,2951.51
1557363420,1557363479,0.269362,0.269719,0.269362,0.269719,6290.51
1557363480,1557363539,0.268244,0.268244,0.268244,0.268244,9.31
1557363540,1557363599,0.270191,0.270191,0.270191,0.270191,7302.55
1557363780,1557363839,0.270142,0.270142,0.270142,0.270142,544.23
1557363840,1557363899,0.270113,0.270122,0.270061,0.270061,9566.81
1557363960,1557364019,0.26938,0.26938,0.268797,0.268797,295.68
1557364020,1557364079,0.269971,0.270048,0.269015,0.270048,3239.56
1557364080,1557364139,0.270298,0.270299,0.270298,0.270298,4729.84
1557364140,1557364199,0.270299,0.2703,0.270299,0.2703,68.21
1557364200,1557364259,0.270299,0.270347,0.270299,0.270347,5655.75
1557364260,1557364319,0.270429,0.2716,0.270429,0.2716,770.22
1557364320,1557364379,0.271598,0.271599,0.271598,0.271599,1772.19
1557364380,1557364439,0.269041,0.271503,0.269041,0.271503,87.01
1557364440,1557364499,0.271402,0.271402,0.271402,0.271402,139.97
1557364500,1557364559,0.271324,0.271324,0.269384,0.271277,1443.78
1557364560,1557364619,0.271197,0.271197,0.271185,0.271185,187.81
1557364620,1557364679,0.269587,0.270966,0.269069,0.270918,3135.84
1557364680,1557364739,0.269127,0.270769,0.269127,0.270769,2097.01
1557364740,1557364799,0.270632,0.270632,0.270632,0.270632,114.0
1557364800,1557364859,0.270625,0.270986,0.269385,0.270986,345.25
1557364860,1557364919,0.270944,0.270944,0.270921,0.270921,128.92
1557364920,1557364979,0.269652,0.271925,0.269652,0.271925,27357.24
1557365040,1557365099,0.269796,0.271348,0.269325,0.271237,1946.92
1557365100,1557365159,0.271171,0.271171,0.271171,0.271171,353.98
1557365160,1557365219,0.271068,0.271068,0.26949,0.26949,837.75
1557365220,1557365279,0.26949,0.270889,0.268693,0.268693,507.99
1557365280,1557365339,0.270756,0.270756,0.270677,0.270677,2787.97
1557365340,1557365399,0.270598,0.270598,0.268853,0.268861,2186.34
1557365400,1557365459,0.26965,0.270395,0.26965,0.270361,572.96
1557365520,1557365579,0.270136,0.270136,0.269121,0.269121,37.7
1557365580,1557365639,0.270039,0.270039,0.270039,0.270039,68.05
1557365640,1557365699,0.270039,0.270045,0.26913,0.270038,1948.43
1557365700,1557365759,0.27001,0.27001,0.27001,0.27001,181.94
1557365820,1557365879,0.269992,0.269992,0.268329,0.268329,77.39
1557366000,1557366059,0.270396,0.270396,0.270396,0.270396,11.08
1557366060,1557366119,0.268949,0.268949,0.268949,0.268949,429.16
1557366120,1557366179,0.269998,0.269998,0.269997,0.269997,36.4
1557366180,1557366239,0.26845,0.269956,0.26845,0.269955,7413.73
1557366240,1557366299,0.269966,0.269966,0.269966,0.269966,89.71
1557366300,1557366359,0.269191,0.269191,0.269191,0.269191,522.86
1557366360,1557366419,0.27,0.271309,0.27,0.271309,3628.09
1557366480,1557366539,0.271108,0.271108,0.270997,0.270997,91.55
1557366540,1557366599,0.2716,0.2716,0.271554,0.271554,269.43
1557366660,1557366719,0.271415,0.271415,0.271415,0.271415,100.55
1557366720,1557366779,0.271352,0.271352,0.271321,0.271321,2284.79
1557366780,1557366839,0.271296,0.271296,0.269555,0.269555,2635.53
1557366840,1557366899,0.271259,0.271259,0.27125,0.27125,102.72
1557366960,1557367019,0.270999,0.270999,0.269662,0.270999,1201.66
1557367020,1557367079,0.269509,0.270937,0.2695,0.27093,18725.84
1557367080,1557367139,0.27092,0.27092,0.269501,0.269501,1829.56
1557367140,1557367199,0.269501,0.269501,0.2695,0.2695,2483.72
1557367260,1557367319,0.270759,0.270759,0.268539,0.268542,273.95
1557367320,1557367379,0.270588,0.270588,0.270588,0.270588,29.16
1557367380,1557367439,0.270505,0.270505,0.26966,0.26966,1375.66
1557367440,1557367499,0.26801,0.268079,0.26801,0.268079,357.09
1557367500,1557367559,0.270267,0.270267,0.270267,0.270267,21.02
1557367560,1557367619,0.268231,0.268231,0.268231,0.268231,1916.55
1557367620,1557367679,0.270268,0.270268,0.268135,0.268136,966.52
1557367680,1557367739,0.270268,0.270268,0.268123,0.270262,4717.28
1557367740,1557367799,0.270228,0.270228,0.269993,0.269993,3663.33
1557367800,1557367859,0.268192,0.269994,0.268192,0.269992,1472.39
1557367860,1557367919,0.268276,0.268276,0.268276,0.268276,200.0
1557367920,1557367979,0.268004,0.268997,0.268004,0.268004,1745.8
1557367980,1557368039,0.268998,0.269,0.268998,0.269,1482.99
1557368040,1557368099,0.268006,0.268006,0.268006,0.268006,115.0
1557368100,1557368159,0.268003,0.269,0.268003,0.269,1725.78
1557368160,1557368219,0.268004,0.268999,0.268004,0.268004,65.69
1557368220,1557368279,0.268013,0.268013,0.268013,0.268013,3890.0
1557368340,1557368399,0.268989,0.26899,0.267438,0.268949,14057.38
1557368400,1557368459,0.267599,0.268936,0.267599,0.26893,4234.97
1557368460,1557368519,0.268916,0.268916,0.268916,0.268916,100.0
1557368520,1557368579,0.268899,0.268988,0.268899,0.268983,2421.76
1557368580,1557368639,0.268977,0.268977,0.26821,0.26821,353.58
1557368700,1557368759,0.26818,0.26818,0.267451,0.267451,36.0
1557368760,1557368819,0.268933,0.268989,0.268933,0.268989,1022.38
1557368820,1557368879,0.268989,0.268989,0.268989,0.268989,177.59
1557368880,1557368939,0.268989,0.268989,0.268989,0.268989,77.94
1557368940,1557368999,0.268049,0.268989,0.268049,0.268989,220.98
1557369000,1557369059,0.268989,0.268989,0.268129,0.268136,1106.38
1557369060,1557369119,0.268989,0.268989,0.268176,0.268176,1510.61
1557369120,1557369179,0.268182,0.268182,0.268182,0.268182,1000.0
1557369240,1557369299,0.268906,0.268906,0.268906,0.268906,49.98
1557369300,1557369359,0.267855,0.267855,0.267855,0.267855,358.18
1557369360,1557369419,0.268193,0.268193,0.268193,0.268193,480.0
1557369480,1557369539,0.268549,0.26899,0.268549,0.268989,745.2
1557369540,1557369599,0.268348,0.268988,0.268348,0.268988,67.36
1557369600,1557369659,0.268493,0.268493,0.268493,0.268493,6.85
1557369660,1557369719,0.268989,0.26899,0.26801,0.26801,1059.33
1557369720,1557369779,0.267911,0.268989,0.267911,0.268989,38.65
1557369780,1557369839,0.268243,0.268251,0.268243,0.268251,85.03
1557369900,1557369959,0.268989,0.268989,0.268989,0.268989,14.83
1557369960,1557370019,0.268988,0.268989,0.268203,0.268989,2275.24
1557370020,1557370079,0.268988,0.26899,0.268988,0.26899,199.83
1557370080,1557370139,0.268283,0.268283,0.268191,0.268191,88.97
1557370140,1557370199,0.268226,0.268989,0.268226,0.268989,126.73
1557370200,1557370259,0.268329,0.268959,0.266548,0.26895,86309.72
1557370320,1557370379,0.268849,0.268849,0.268849,0.268849,86.97
1557370380,1557370439,0.268753,0.268753,0.268753,0.268753,33.33
1557370440,1557370499,0.268635,0.268635,0.267177,0.267215,117.87
1557370500,1557370559,0.26858,0.26858,0.267373,0.26857,200.43
1557370560,1557370619,0.267486,0.267486,0.267486,0.267486,1075.06
1557370620,1557370679,0.268458,0.268458,0.267167,0.267173,113.85
1557370740,1557370799,0.268547,0.268547,0.26851,0.26851,907.05
1557370800,1557370859,0.268457,0.268457,0.268444,0.268444,268.83
1557370860,1557370919,0.268441,0.268441,0.268441,0.268441,68.47
1557370920,1557370979,0.26767,0.268377,0.26767,0.26767,3054.46
1557370980,1557371039,0.267135,0.267203,0.267135,0.267203,84.78
1557371040,1557371099,0.267231,0.268389,0.267231,0.267251,352.26
1557371100,1557371159,0.268298,0.268298,0.267345,0.267367,2749.2
1557371220,1557371279,0.26742,0.267478,0.26742,0.267478,124.34
1557371280,1557371339,0.268232,0.268232,0.268232,0.268232,250.0
1557371340,1557371399,0.268141,0.268141,0.267087,0.268105,197.6
1557371400,1557371459,0.268099,0.268409,0.267198,0.268405,17449.41
1557371460,1557371519,0.268403,0.268403,0.268403,0.268403,1583.58
1557371520,1557371579,0.267308,0.267321,0.267308,0.267319,761.75
1557371580,1557371639,0.268403,0.268887,0.268403,0.268887,193.82
1557371640,1557371699,0.267476,0.267476,0.267476,0.267476,178.11
1557371760,1557371819,0.268848,0.268848,0.268848,0.268848,68.69
1557371820,1557371879,0.2681,0.2681,0.267906,0.267906,73.93
1557371880,1557371939,0.268846,0.268846,0.26883,0.26883,1139.0
1557371940,1557371999,0.267901,0.267901,0.267901,0.267901,1500.42
1557372000,1557372059,0.268791,0.268791,0.268791,0.268791,470.96
1557372120,1557372179,0.267905,0.267905,0.267905,0.267905,15.33
1557372180,1557372239,0.26866,0.26866,0.26866,0.26866,68.69
1557372240,1557372299,0.267903,0.268624,0.267903,0.268623,1068.51
1557372300,1557372359,0.268601,0.268602,0.2679,0.268602,380.79
1557372360,1557372419,0.268593,0.268599,0.268593,0.268599,563.92
1557372420,1557372479,0.268591,0.268591,0.268591,0.268591,184.51
1557372480,1557372539,0.267901,0.267901,0.267901,0.267901,10.11
1557372540,1557372599,0.268588,0.268588,0.268588,0.268588,92.0
1557372720,1557372779,0.268486,0.268487,0.2679,0.2679,1781.27
1557372780,1557372839,0.2679,0.268548,0.267416,0.268548,885.68
1557372840,1557372899,0.268443,0.26899,0.268443,0.268854,34921.58
1557372900,1557372959,0.268854,0.268854,0.268854,0.268854,118.65
1557372960,1557373019,0.26884,0.26884,0.267677,0.267677,16.34
1557373020,1557373079,0.26878,0.26878,0.26878,0.26878,177.91
1557373080,1557373139,0.268777,0.268777,0.268777,0.268777,118.66
1557373140,1557373199,0.268777,0.268777,0.268777,0.268777,5.0
1557373260,1557373319,0.268756,0.268756,0.268756,0.268756,36.95
1557373380,1557373439,0.268757,0.268757,0.267614,0.267614,133.42
1557373440,1557373499,0.268728,0.268728,0.268678,0.268678,197.72
1557373560,1557373619,0.267731,0.267731,0.267731,0.267731,405.47
1557373620,1557373679,0.267435,0.268435,0.267435,0.268433,466.46
1557373680,1557373739,0.268416,0.268416,0.268386,0.268386,660.1
1557373740,1557373799,0.267294,0.267294,0.267294,0.267294,29.85
1557373800,1557373859,0.268201,0.268201,0.267295,0.267295,355.37
1557373860,1557373919,0.268201,0.268201,0.267295,0.267999,370.21
1557373920,1557373979,0.267998,0.267998,0.267306,0.267998,533.1
1557373980,1557374039,0.267326,0.267998,0.267326,0.267998,214.66
1557374040,1557374099,0.267998,0.267999,0.267998,0.267999,300.0
1557374220,1557374279,0.2679,0.267989,0.2679,0.267989,507.77
1557374340,1557374399,0.267286,0.267286,0.266439,0.266439,74.72
1557374400,1557374459,0.267654,0.267654,0.267654,0.267654,60.99
1557374460,1557374519,0.267652,0.267693,0.267624,0.267693,2891.3
1557374520,1557374579,0.267684,0.267684,0.267684,0.267684,360.21
1557374640,1557374699,0.267636,0.267636,0.267636,0.267636,357.15
1557374700,1557374759,0.266589,0.266589,0.266589,0.266589,12.0
1557374760,1557374819,0.26656,0.267635,0.26654,0.266595,183.9
1557374820,1557374879,0.267632,0.267632,0.266545,0.267624,3031.38
1557374880,1557374939,0.267608,0.267608,0.266434,0.266434,95.17
1557374940,1557374999,0.266549,0.267538,0.266549,0.267538,169.64
1557375060,1557375119,0.267601,0.267601,0.267524,0.267524,102.32
1557375120,1557375179,0.267471,0.267471,0.266507,0.266507,298.85
1557375240,1557375299,0.266432,0.267344,0.266432,0.267344,221.87
1557375300,1557375359,0.267346,0.267346,0.267346,0.267346,33.5
1557375480,1557375539,0.266583,0.266583,0.266583,0.266583,34.1
1557375540,1557375599,0.266401,0.266401,0.26632,0.26632,210.47
1557375600,1557375659,0.266179,0.266211,0.266157,0.266157,3769.78
1557375720,1557375779,0.266952,0.267491,0.266952,0.267491,3663.26
1557375780,1557375839,0.266182,0.267483,0.266182,0.267483,830.92
1557376140,1557376199,0.267001,0.267001,0.267001,0.267001,14.91
1557376260,1557376319,0.267001,0.267899,0.267001,0.267896,378.45
1557376320,1557376379,0.267001,0.267999,0.267,0.267999,478.11
1557376380,1557376439,0.267001,0.267999,0.267001,0.267999,106.01
1557376440,1557376499,0.267,0.26799,0.267,0.26799,60.62
1557376560,1557376619,0.267,0.267,0.267,0.267,14.03
1557376680,1557376739,0.267843,0.267843,0.267843,0.267843,104.08
1557376860,1557376919,0.267,0.267,0.267,0.267,29.91
1557376920,1557376979,0.267879,0.267879,0.267879,0.267879,914.91
1557377100,1557377159,0.267942,0.267942,0.267942,0.267942,7.48
1557377280,1557377339,0.267942,0.267998,0.267942,0.267984,579.85
1557377400,1557377459,0.267996,0.267996,0.267,0.267,38.05
1557377460,1557377519,0.267979,0.267979,0.267979,0.267979,48.19
1557377520,1557377579,0.267,0.267,0.266321,0.266321,37273.3
1557377580,1557377639,0.267644,0.267644,0.267644,0.267644,746.35
1557377640,1557377699,0.266024,0.266024,0.26602,0.26602,301.9
1557377700,1557377759,0.26616,0.267801,0.26616,0.267801,1304.53
1557377760,1557377819,0.266066,0.266066,0.266066,0.266066,48.16
1557377820,1557377879,0.267521,0.267521,0.267521,0.267521,100.0
1557377880,1557377939,0.267512,0.267906,0.267509,0.267906,183.98
1557378000,1557378059,0.267716,0.267716,0.267716,0.267716,63.19
1557378120,1557378179,0.2678,0.2678,0.266363,0.266363,183.98
1557378240,1557378299,0.267959,0.26796,0.26788,0.267895,4700.7
1557378300,1557378359,0.267861,0.267861,0.266233,0.266273,782.15
1557378360,1557378419,0.267971,0.267971,0.266102,0.266102,2008.21
1557378540,1557378599,0.267645,0.267645,0.266444,0.266444,3403.5
1557378600,1557378659,0.267609,0.267609,0.267609,0.267609,3.7
1557378660,1557378719,0.267871,0.267879,0.267871,0.267879,1117.13
1557378720,1557378779,0.26784,0.26784,0.267784,0.267784,396.3
1557378780,1557378839,0.266001,0.266001,0.265325,0.265325,6850.75
1557378840,1557378899,0.26745,0.26745,0.26745,0.26745,14.89
1557379020,1557379079,0.265205,0.265205,0.265205,0.265205,39.62
1557379140,1557379199,0.2652,0.265211,0.2652,0.265211,1920.05
1557379200,1557379259,0.267977,0.267977,0.267977,0.267977,3.75
1557379320,1557379379,0.267416,0.267416,0.265,0.265,460.57
1557379380,1557379439,0.267236,0.267236,0.267142,0.267142,120.89
1557379440,1557379499,0.265001,0.265001,0.264735,0.264735,1139.56
1557379500,1557379559,0.264,0.264,0.262002,0.262002,20335.9
1557379560,1557379619,0.266527,0.266527,0.262073,0.26208,3691.1
1557379620,1557379679,0.266042,0.266042,0.266042,0.266042,360.99
1557379860,1557379919,0.262529,0.262614,0.262528,0.262614,2800.86
1557379920,1557379979,0.264734,0.264909,0.264734,0.264909,1168.89
1557379980,1557380039,0.264829,0.264829,0.264694,0.264694,140.79
1557380040,1557380099,0.264621,0.264623,0.264621,0.264623,87.63
1557380160,1557380219,0.262834,0.262834,0.262833,0.262833,2509.12
1557380220,1557380279,0.264306,0.264306,0.264306,0.264306,33.61
1557380280,1557380339,0.262838,0.264199,0.262838,0.264183,876.25
1557380340,1557380399,0.262914,0.262972,0.262914,0.262972,1416.46
1557380460,1557380519,0.263029,0.263029,0.263012,0.263012,1923.07
1557380520,1557380579,0.263022,0.263998,0.263022,0.263998,720.08
1557380700,1557380759,0.264,0.264434,0.264,0.264434,14.98
1557380760,1557380819,0.264793,0.264793,0.263185,0.264729,323.06
1557380820,1557380879,0.26468,0.264681,0.26468,0.264681,100.64
1557380880,1557380939,0.26459,0.26459,0.263044,0.263044,430.18
1557380940,1557380999,0.26308,0.26308,0.26308,0.26308,4998.91
1557381060,1557381119,0.264249,0.264252,0.264246,0.264246,11125.4
1557381120,1557381179,0.263003,0.263044,0.263003,0.263044,958.93
1557381180,1557381239,0.264235,0.264465,0.263002,0.263002,4403.68
1557381240,1557381299,0.26434,0.26434,0.26434,0.26434,13.01
1557381300,1557381359,0.264324,0.264748,0.264324,0.264748,3019.65
1557381360,1557381419,0.264601,0.264601,0.264601,0.264601,18.74
1557381480,1557381539,0.263002,0.263002,0.263002,0.263002,606.35
1557381540,1557381599,0.263002,0.264414,0.263002,0.264414,336.89
1557381600,1557381659,0.263002,0.26429,0.263002,0.26429,411.56
1557381660,1557381719,0.264252,0.264252,0.263,0.263,7450.89
1557381720,1557381779,0.264148,0.264148,0.263,0.264014,2754.67
1557381840,1557381899,0.263,0.263,0.261575,0.261575,15083.31
1557381900,1557381959,0.263427,0.263427,0.261575,0.261575,7608.84
1557382080,1557382139,0.262691,0.262691,0.262691,0.262691,88.53
1557382140,1557382199,0.262679,0.262679,0.262,0.262,3073.47
1557382200,1557382259,0.262632,0.262632,0.2615,0.2615,325.03
1557382260,1557382319,0.262519,0.262519,0.262519,0.262519,70.12
1557382320,1557382379,0.262,0.262,0.262,0.262,2600.0
1557382380,1557382439,0.2615,0.262276,0.2615,0.262276,1801.23
1557382440,1557382499,0.262249,0.262249,0.261992,0.262196,521.91
1557382560,1557382619,0.26228,0.26228,0.26228,0.26228,216.04
1557382620,1557382679,0.261376,0.261376,0.261376,0.261376,33.87
1557382860,1557382919,0.262556,0.262556,0.262437,0.262437,1139.97
1557382920,1557382979,0.262967,0.262967,0.262967,0.262967,182.01
1557382980,1557383039,0.261377,0.261377,0.261377,0.261377,207.9
1557383100,1557383159,0.261377,0.261377,0.261377,0.261377,75.85
1557383160,1557383219,0.262509,0.262509,0.262478,0.262478,401.15
1557383280,1557383339,0.262338,0.262338,0.262338,0.262338,1.24
1557383340,1557383399,0.262292,0.262292,0.261382,0.261382,1651.17
1557383520,1557383579,0.261377,0.261377,0.261377,0.261377,133.26
1557383700,1557383759,0.261531,0.261531,0.261531,0.261531,8.19
1557383880,1557383939,0.261389,0.261389,0.261389,0.261389,195.45
1557384000,1557384059,0.261384,0.261384,0.261384,0.261384,11.54
1557384060,1557384119,0.262125,0.262125,0.262125,0.262125,1.74
1557384120,1557384179,0.262271,0.262271,0.262271,0.262271,11.19
1557384480,1557384539,0.262456,0.262456,0.262456,0.262456,34.19
1557384540,1557384599,0.262649,0.264915,0.262649,0.264915,20150.05
1557384660,1557384719,0.263713,0.263713,0.263713,0.263713,6.79
1557384840,1557384899,0.263239,0.263239,0.263239,0.263239,132.34
1557384900,1557384959,0.262155,0.262155,0.262155,0.262155,63.79
1557384960,1557385019,0.264442,0.264442,0.264442,0.264442,2.0
1557385140,1557385199,0.263964,0.263964,0.263964,0.263964,211.4
1557385380,1557385439,0.262804,0.262804,0.262804,0.262804,88.59
1557385440,1557385499,0.261487,0.261487,0.261486,0.261486,95.1
1557385500,1557385559,0.261498,0.261498,0.261498,0.261498,27.37
1557385740,1557385799,0.261704,0.261704,0.261703,0.261703,383.35
1557385980,1557386039,0.262889,0.262889,0.261542,0.261542,750.36
1557386040,1557386099,0.262535,0.262535,0.261447,0.261447,1022.86
1557386160,1557386219,0.261446,0.261446,0.261376,0.261376,1854.28
1557386220,1557386279,0.261376,0.261376,0.261376,0.261376,8.26
1557386280,1557386339,0.262007,0.262007,0.262007,0.262007,7.6
1557386400,1557386459,0.261376,0.26179,0.261376,0.261376,432.1
1557386580,1557386639,0.261951,0.262393,0.261376,0.261891,2745.65
1557386700,1557386759,0.261376,0.261376,0.261376,0.261376,6.02
1557386940,1557386999,0.262183,0.262183,0.261401,0.261401,108.82
1557387000,1557387059,0.261405,0.261405,0.261405,0.261405,185.9
1557387120,1557387179,0.261379,0.261379,0.261117,0.261117,1816.82
1557387240,1557387299,0.261958,0.261958,0.261958,0.261958,1341.95
1557387300,1557387359,0.261816,0.261816,0.261,0.261,233.85
1557387480,1557387539,0.261011,0.261011,0.261011,0.261011,148.51
1557388020,1557388079,0.261001,0.261001,0.261001,0.261001,187.41
1557388080,1557388139,0.262676,0.262676,0.262676,0.262676,106.38
1557388140,1557388199,0.261,0.261,0.261,0.261,631.33
1557388500,1557388559,0.261,0.261,0.261,0.261,19.12
1557389040,1557389099,0.261054,0.261054,0.261054,0.261054,9.64
1557389100,1557389159,0.261888,0.261888,0.261888,0.261888,273.84
1557389220,1557389279,0.261001,0.261001,0.261001,0.261001,186.05
1557389280,1557389339,0.261896,0.261896,0.26103,0.26103,111.0
1557389520,1557389579,0.261087,0.261087,0.261087,0.261087,4.19
1557389580,1557389639,0.262827,0.262827,0.261122,0.261122,36.97
1557389640,1557389699,0.262132,0.262132,0.262132,0.262132,3.83
1557389820,1557389879,0.261122,0.261122,0.261122,0.261122,1892.0
1557390000,1557390059,0.261971,0.261971,0.261971,0.261971,23.82
1557390120,1557390179,0.261,0.261,0.261,0.261,1560.43
1557390240,1557390299,0.260978,0.260979,0.260978,0.260979,105.5
1557390360,1557390419,0.260865,0.260866,0.260853,0.260853,3744.6
1557390420,1557390479,0.260501,0.260501,0.260501,0.260501,42.67
1557390540,1557390599,0.260994,0.260996,0.260994,0.260996,2111.86
1557390720,1557390779,0.260611,0.260611,0.260611,0.260611,9.19
1557390780,1557390839,0.261835,0.261835,0.261591,0.261591,98.88
1557390840,1557390899,0.262184,0.262184,0.262184,0.262184,62.76
1557391320,1557391379,0.260573,0.261392,0.260572,0.261392,921.67
1557391380,1557391439,0.261571,0.261571,0.261571,0.261571,1123.96
1557391440,1557391499,0.261378,0.261378,0.261378,0.261378,163.59
1557391500,1557391559,0.2614,0.2614,0.2614,0.2614,10.31
1557391560,1557391619,0.26134,0.26134,0.261318,0.261318,74.3
1557391680,1557391739,0.261437,0.261437,0.261437,0.261437,15.25
1557391740,1557391799,0.261295,0.261295,0.261295,0.261295,34.27
1557391860,1557391919,0.261195,0.261195,0.261195,0.261195,100.0
1557392040,1557392099,0.261146,0.261153,0.261146,0.261153,10000.0
1557392160,1557392219,0.2605,0.260953,0.2605,0.260953,344.29
1557392280,1557392339,0.260755,0.260755,0.260755,0.260755,231.77
1557392460,1557392519,0.2605,0.2605,0.2605,0.2605,122.1
1557392520,1557392579,0.260923,0.260923,0.260494,0.260494,204.25
1557392580,1557392639,0.2602,0.2602,0.26,0.26,2468.98
1557392640,1557392699,0.260975,0.260975,0.260975,0.260975,11.39
1557392700,1557392759,0.26119,0.26119,0.26119,0.26119,182.81
1557392880,1557392939,0.260961,0.260961,0.260961,0.260961,49.25
1557392940,1557392999,0.260884,0.260884,0.260884,0.260884,3754.99
1557393000,1557393059,0.260775,0.26309,0.260775,0.26309,336.65
1557393180,1557393239,0.260488,0.260488,0.260488,0.260488,51.46
1557393240,1557393299,0.260001,0.260001,0.26,0.26,2.16
1557393360,1557393419,0.26,0.26,0.26,0.26,56.2
1557393960,1557394019,0.260801,0.260806,0.260801,0.260806,7245.06
1557394320,1557394379,0.260074,0.260074,0.26,0.26,412.5
1557394380,1557394439,0.26,0.26,0.26,0.26,81.14
1557394560,1557394619,0.260581,0.260581,0.260001,0.260001,99.17
1557394620,1557394679,0.260538,0.260538,0.260538,0.260538,11.25
1557394800,1557394859,0.260568,0.262496,0.260568,0.262496,183.17
1557394860,1557394919,0.260041,0.260041,0.260041,0.260041,23.19
1557395040,1557395099,0.260036,0.260036,0.260036,0.260036,16.58
1557395160,1557395219,0.261367,0.261367,0.261367,0.261367,183.19
1557395340,1557395399,0.261261,0.261261,0.26122,0.26122,198.05
1557395520,1557395579,0.26141,0.26141,0.26141,0.26141,1.82
